name,email,graduationYear,department,currentCompany,jobRole,location,salary,skills,interests,linkedIn
Rohan Gupta,rohan.g@kgkite.alumni.ac.in,2015,Information Technology,Uber,Staff Engineer,San Francisco,3000000,"Distributed Systems, Spark","Big Data, Scalability",https://linkedin.com/in/rgupta
Ishita Chatterjee,ishita.c@kgkite.alumni.ac.in,2020,Electronics,NVIDIA,Hardware Engineer,Santa Clara,2100000,"Verilog, VLSI, Python","GPU Computing, Semiconductors",https://linkedin.com/in/ichat
Tanmay Bhat,tanmay.b@kgkite.alumni.ac.in,2018,Computer Science,Netflix,Senior SRE,Los Gatos,2800000,"Linux, Kubernetes, Python","Reliability, Automation",https://linkedin.com/in/tbhat
Shreya Ghoshal,shreya.g@kgkite.alumni.ac.in,2019,Information Technology,Meta,Frontend Specialist,London,2400000,"React, GraphQL, Relay","Social Media, Performance",https://linkedin.com/in/sghoshal
Varun Kumar,varun.k@kgkite.alumni.ac.in,2022,Computer Science,Atlassian,Junior Developer,Sydney,1300000,"Java, Jira API","Collaboration Tools, SaaS",https://linkedin.com/in/vkumar
Alia Bhatt,alia.b@kgkite.alumni.ac.in,2021,Art & Design,Canva,Visual Designer,Remote,1000000,"Branding, Typography","Creative Design, SaaS",https://linkedin.com/in/abhatt
Ranbir Rao,ranbir.r@kgkite.alumni.ac.in,2017,Electronics,Cisco,Network Architect,San Jose,2000000,"CCIE, Routing, Security","Infrastructure, 5G",https://linkedin.com/in/rrao
Deepika Padukone,deepika.p@kgkite.alumni.ac.in,2016,Information Technology,Salesforce,Solution Lead,Bangalore,1800000,"Apex, CRM, Lightning","Business Automation, CRM",https://linkedin.com/in/dpadukone
MS Dhoni,ms.dhoni@kgkite.alumni.ac.in,2014,Mechanical,Tata Motors,Ops Manager,Jamshedpur,1600000,"Supply Chain, Six Sigma","Operations, Logistics",https://linkedin.com/in/msdhoni
Virat Kohli,virat.k@kgkite.alumni.ac.in,2015,Information Technology,Zomato,Tech Lead,Gurgaon,2200000,"Node.js, Redis, Flutter","Scalable Backend, Mobile",https://linkedin.com/in/vkohli
Rohit Sharma,rohit.s@kgkite.alumni.ac.in,2016,Electronics,Intel,Firmware Engineer,Austin,1900000,"Embedded C, Kernel","Low-level Programming, CPU",https://linkedin.com/in/rsharma
Jasprit Bumrah,jasprit.b@kgkite.alumni.ac.in,2019,Mechanical,Blue Origin,Structural Engineer,Kent,2300000,"FEA, SolidWorks, Materials","Space Habitat, Engines",https://linkedin.com/in/jbumrah
Hardik Pandya,hardik.p@kgkite.alumni.ac.in,2017,Computer Science,Paytm,Payments Lead,Noida,1500000,"Fintech, Java, Kafka","Digital Payments, Scale",https://linkedin.com/in/hpandya
Smriti Mandhana,smriti.m@kgkite.alumni.ac.in,2020,Information Technology,PhonePe,Software Engineer,Bangalore,1300000,"Kotlin, Android, SQL","Mobile Fintech, UI",https://linkedin.com/in/smandhana
PV Sindhu,pv.sindhu@kgkite.alumni.ac.in,2018,Electronics,Samsung,Mobile Researcher,Suwon,2000000,"5G, Android Internals","Next-gen Mobile, R&D",https://linkedin.com/in/pvsindhu
Neeraj Chopra,neeraj.c@kgkite.alumni.ac.in,2022,Mechanical,Defense Research,Scientist B,Pune,1000000,"Aerodynamics, Materials","Defense Tech, Engineering",https://linkedin.com/in/nchopra
Mirabai Chanu,mirabai.c@kgkite.alumni.ac.in,2021,Art & Design,Unacademy,Content Producer,Bangalore,800000,"Media, Editing, Design","EdTech, Video Production",https://linkedin.com/in/mchanu
Sunil Chhetri,sunil.c@kgkite.alumni.ac.in,2013,Information Technology,Oracle,Principal Architect,Redwood City,2600000,"Database, Java, SQL","Cloud Database, ERP",https://linkedin.com/in/schhetri
Mary Kom,mary.k@kgkite.alumni.ac.in,2020,Mechanical,BHEL,Assistant Engineer,Trichy,700000,"Manufacturing, PLC","Heavy Industry, Power",https://linkedin.com/in/mkom
Pankaj Advani,pankaj.a@kgkite.alumni.ac.in,2019,Computer Science,Goldman Sachs,VP Engineering,New York,3500000,"High Frequency Trading, C++","Finance, Low Latency",https://linkedin.com/in/padvani
Sania Mirza,sania.m@kgkite.alumni.ac.in,2017,Information Technology,IBM,Cloud Specialist,Dubai,1800000,"Watson, AI, Hybrid Cloud","Cognitive Computing, Cloud",https://linkedin.com/in/smirza
Leander Paes,leander.p@kgkite.alumni.ac.in,2012,Electronics,HP,Director Engineering,Houston,2900000,"Product Lifecycle, Strategy","IT Hardware, Leadership",https://linkedin.com/in/lpaes
Mahesh Bhupathi,mahesh.b@kgkite.alumni.ac.in,2013,Information Technology,Dell,Senior Director,Round Rock,2800000,"Enterprise Sales, IT Ops","Client Solutions, IT Services",https://linkedin.com/in/mbhupathi
Vishy Anand,vishy.a@kgkite.alumni.ac.in,2010,Computer Science,DeepMind,Senior Researcher,London,4000000,"AI, Neural Networks, Python","Artificial Intelligence, Games",https://linkedin.com/in/vanand
Geet Sethi,geet.s@kgkite.alumni.ac.in,2011,Mechanical,TCS,Business Head,Toronto,2200000,"Strategy, IT Outsourcing","Consulting, Sales",https://linkedin.com/in/gsethi
Abhinav Bindra,abhinav.b@kgkite.alumni.ac.in,2012,Electronics,Sony,Chief Engineer,Tokyo,3100000,"Consumer Electronics, Optics","Image Sensing, Product R&D",https://linkedin.com/in/abindra
Sushil Kumar,sushil.k@kgkite.alumni.ac.in,2014,Mechanical,Hyundai,Quality Head,Chennai,1400000,"Quality Control, ISO","Automotive, Manufacturing",https://linkedin.com/in/skumar
Yogeshwar Dutt,yogeshwar.d@kgkite.alumni.ac.in,2015,Computer Science,Ola,Principal Software Engineer,Bangalore,2000000,"Go, Microservices, Scale","Ride Hailing, Logistics",https://linkedin.com/in/ydutt
Vijender Singh,vijender.s@kgkite.alumni.ac.in,2016,Mechanical,Ashok Leyland,Senior Engineer,Chennai,1100000,"Automotive Design, CAD","Heavy Vehicles, Engineering",https://linkedin.com/in/vsingh2
Saina Nehwal,saina.n@kgkite.alumni.ac.in,2018,Information Technology,Byjus,Product Architect,Bangalore,1700000,"EdTech, Java, Flutter","Learning UX, Backend",https://linkedin.com/in/snehwal
Kidambi Srikanth,kidambi.s@kgkite.alumni.ac.in,2017,Computer Science,Swiggy,Engineering Manager,Bangalore,1900000,"Team Building, Architecture","Hyperlocal Delivery, Tech",https://linkedin.com/in/ksrikanth
Ashwini Ponnappa,ashwini.p@kgkite.alumni.ac.in,2019,Electronics,Philips,Design Engineer,Eindhoven,1500000,"MedTech, Signal Processing","Health Tech, Electronics",https://linkedin.com/in/aponnappa
Jwala Gutta,jwala.g@kgkite.alumni.ac.in,2016,Information Technology,Razorpay,Tech Lead,Bangalore,1600000,"Payments, React, Node","Fintech, Open Banking",https://linkedin.com/in/jgutta
Rohan Bopanna,rohan.b@kgkite.alumni.ac.in,2015,Mechanical,General Motors,Design Specialist,Detroit,2200000,"Aerodynamics, CFD","Automotive R&D, CFD",https://linkedin.com/in/rbopanna
Sanam Singh,sanam.s@kgkite.alumni.ac.in,2021,Computer Science,Groww,Backend Dev,Bangalore,1100000,"Go, Redis, Postgres","Trading Platforms, Scaling",https://linkedin.com/in/ssingh
Yuki Bhambri,yuki.b@kgkite.alumni.ac.in,2022,Information Technology,Zerodha,Frontend Dev,Remote,1200000,"Svelte, React, Charts","Fintech UI, Performance",https://linkedin.com/in/ybhambri
Ramkumar Ramanathan,ramkumar.r@kgkite.alumni.ac.in,2020,Electronics,Larsen & Toubro,Control Engineer,Mumbai,900000,"Embedded, PLC, SCADA","Industrial Automation, Core",https://linkedin.com/in/rramanathan
Prajnesh Gunneswaran,prajnesh.g@kgkite.alumni.ac.in,2019,Mechanical,Mahindra,Senior Researcher,Bangalore,1300000,"Renewable Energy, Solar","Sustainability, Mechanical",https://linkedin.com/in/pgunneswaran
