name,username,collegeEmail,password,mobileNumber,department,graduationYear,studyPeriod,currentCompany,isPlaced,jobRole,domain,location,salary,skills,interests,linkedIn,github,bio
Alumni 18,alumni18,alumni18@kgkite.ac.in,Alumni@123,9708926291,Computer Science,2024,2020-2024,TCS,true,Data Science Engineer,Data Science,Noida,1202776,"Machine Learning,AWS,Angular,Deep Learning","Data Science",https://linkedin.com/in/alumni18,https://github.com/alumni18,Passionate Data Science professional with expertise in modern technologies.
Alumni 19,alumni19,alumni19@kgkite.ac.in,Alumni@123,9744840136,Information Technology,2024,2020-2024,Tech Mahindra,true,Data Science Engineer,Data Science,Hyderabad,987765,"Java,PostgreSQL,Flutter,MongoDB","Data Science",https://linkedin.com/in/alumni19,https://github.com/alumni19,Passionate Data Science professional with expertise in modern technologies.
Alumni 20,alumni20,alumni20@kgkite.ac.in,Alumni@123,9735515398,Electronics,2024,2020-2024,IBM,true,AI/ML Engineer,AI/ML,Pune,1973444,"Python,Deep Learning,TypeScript,Deep Learning","AI/ML",https://linkedin.com/in/alumni20,https://github.com/alumni20,Passionate AI/ML professional with expertise in modern technologies.
Alumni 21,alumni21,alumni21@kgkite.ac.in,Alumni@123,9785597257,Electrical,2024,2020-2024,Not Placed,false,,Cybersecurity,,,"PyTorch,C++,JavaScript,TensorFlow","Cybersecurity",https://linkedin.com/in/alumni21,https://github.com/alumni21,Passionate Cybersecurity professional with expertise in modern technologies.
Alumni 22,alumni22,alumni22@kgkite.ac.in,Alumni@123,9782870391,Mechanical,2024,2020-2024,Meta,true,Blockchain Engineer,Blockchain,Noida,2675130,"React,Deep Learning,React Native,TensorFlow","Blockchain",https://linkedin.com/in/alumni22,https://github.com/alumni22,Passionate Blockchain professional with expertise in modern technologies.
Alumni 23,alumni23,alumni23@kgkite.ac.in,Alumni@123,9740169272,Civil,2024,2020-2024,Infosys,true,Cloud Computing Engineer,Cloud Computing,Pune,1043649,"Kubernetes,AWS,Deep Learning,PostgreSQL","Cloud Computing",https://linkedin.com/in/alumni23,https://github.com/alumni23,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 24,alumni24,alumni24@kgkite.ac.in,Alumni@123,9745772740,Computer Science,2024,2020-2024,TCS,true,Blockchain Engineer,Blockchain,Pune,1010432,"Kubernetes,MongoDB,C++,Java","Blockchain",https://linkedin.com/in/alumni24,https://github.com/alumni24,Passionate Blockchain professional with expertise in modern technologies.
Alumni 25,alumni25,alumni25@kgkite.ac.in,Alumni@123,9775279398,Information Technology,2024,2020-2024,Google,true,Cloud Computing Engineer,Cloud Computing,Mumbai,2755105,"Python,PyTorch,React Native,React Native","Cloud Computing",https://linkedin.com/in/alumni25,https://github.com/alumni25,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 26,alumni26,alumni26@kgkite.ac.in,Alumni@123,9793945592,Electronics,2024,2020-2024,Amazon,true,AI/ML Engineer,AI/ML,Gurgaon,2176637,"Node.js,C++,Deep Learning,Deep Learning","AI/ML",https://linkedin.com/in/alumni26,https://github.com/alumni26,Passionate AI/ML professional with expertise in modern technologies.
Alumni 27,alumni27,alumni27@kgkite.ac.in,Alumni@123,9744038657,Electrical,2024,2020-2024,Google,true,Data Science Engineer,Data Science,Noida,2823017,"React Native,MongoDB,Flutter,Kubernetes","Data Science",https://linkedin.com/in/alumni27,https://github.com/alumni27,Passionate Data Science professional with expertise in modern technologies.
Alumni 28,alumni28,alumni28@kgkite.ac.in,Alumni@123,9701599375,Mechanical,2024,2020-2024,Apple,true,Cloud Computing Engineer,Cloud Computing,Pune,2556735,"Deep Learning,Kubernetes,AWS,Java","Cloud Computing",https://linkedin.com/in/alumni28,https://github.com/alumni28,Passionate Cloud Computing professional with expertise in modern technologies.
Alumni 29,alumni29,alumni29@kgkite.ac.in,Alumni@123,9779711240,Civil,2024,2020-2024,Tech Mahindra,true,DevOps Engineer,DevOps,Delhi,1219676,"PyTorch,JavaScript,Python,Java","DevOps",https://linkedin.com/in/alumni29,https://github.com/alumni29,Passionate DevOps professional with expertise in modern technologies.
Alumni 30,alumni30,alumni30@kgkite.ac.in,Alumni@123,9711323308,Computer Science,2024,2020-2024,Not Placed,false,,Blockchain,,,"Node.js,JavaScript,MongoDB,PyTorch","Blockchain",https://linkedin.com/in/alumni30,https://github.com/alumni30,Passionate Blockchain professional with expertise in modern technologies.
Alumni 31,alumni31,alumni31@kgkite.ac.in,Alumni@123,9769100120,Information Technology,2024,2020-2024,Google,true,AI/ML Engineer,AI/ML,Hyderabad,2513337,"PostgreSQL,Python,C++,MongoDB","AI/ML",https://linkedin.com/in/alumni31,https://github.com/alumni31,Passionate AI/ML professional with expertise in modern technologies.
Alumni 32,alumni32,alumni32@kgkite.ac.in,Alumni@123,9723894085,Electronics,2024,2020-2024,Not Placed,false,,AI/ML,,,"Machine Learning,AWS,MongoDB,Python","AI/ML",https://linkedin.com/in/alumni32,https://github.com/alumni32,Passionate AI/ML professional with expertise in modern technologies.
Alumni 33,alumni33,alumni33@kgkite.ac.in,Alumni@123,9732966811,Electrical,2024,2020-2024,IBM,true,Cybersecurity Engineer,Cybersecurity,Bangalore,2072286,"Docker,C++,Vue.js,TypeScript","Cybersecurity",https://linkedin.com/in/alumni33,https://github.com/alumni33,Passionate Cybersecurity professional with expertise in modern technologies.
Alumni 34,alumni34,alumni34@kgkite.ac.in,Alumni@123,9797035091,Mechanical,2024,2020-2024,Google,true,AI/ML Engineer,AI/ML,Hyderabad,2526191,"Deep Learning,TypeScript,AWS,Java","AI/ML",https://linkedin.com/in/alumni34,https://github.com/alumni34,Passionate AI/ML professional with expertise in modern technologies.
Alumni 35,alumni35,alumni35@kgkite.ac.in,Alumni@123,9795353705,Civil,2025,2021-2025,Infosys,true,Blockchain Engineer,Blockchain,Pune,774994,"Angular,React,Flutter,Deep Learning","Blockchain",https://linkedin.com/in/alumni35,https://github.com/alumni35,Passionate Blockchain professional with expertise in modern technologies.
Alumni 36,alumni36,alumni36@kgkite.ac.in,Alumni@123,9723448599,Computer Science,2025,2021-2025,Microsoft,true,DevOps Engineer,DevOps,Gurgaon,2428796,"React Native,Kubernetes,Flutter,React Native","DevOps",https://linkedin.com/in/alumni36,https://github.com/alumni36,Passionate DevOps professional with expertise in modern technologies.
Alumni 37,alumni37,alumni37@kgkite.ac.in,Alumni@123,9772854444,Information Technology,2025,2021-2025,Amazon,true,Mobile Development Engineer,Mobile Development,Chennai,2481819,"Node.js,React,TypeScript,Angular","Mobile Development",https://linkedin.com/in/alumni37,https://github.com/alumni37,Passionate Mobile Development professional with expertise in modern technologies.
Alumni 38,alumni38,alumni38@kgkite.ac.in,Alumni@123,9707692008,Electronics,2025,2021-2025,Capgemini,true,Mobile Development Engineer,Mobile Development,Pune,1106620,"Node.js,Kubernetes,PostgreSQL,Java","Mobile Development",https://linkedin.com/in/alumni38,https://github.com/alumni38,Passionate Mobile Development professional with expertise in modern technologies.
Alumni 39,alumni39,alumni39@kgkite.ac.in,Alumni@123,9799791978,Electrical,2025,2021-2025,Meta,true,Data Science Engineer,Data Science,Noida,2782481,"React,JavaScript,Kubernetes,Flutter","Data Science",https://linkedin.com/in/alumni39,https://github.com/alumni39,Passionate Data Science professional with expertise in modern technologies.
Alumni 40,alumni40,alumni40@kgkite.ac.in,Alumni@123,9709708461,Mechanical,2025,2021-2025,IBM,true,Web Development Engineer,Web Development,Delhi,1646981,"Flutter,JavaScript,C++,MongoDB","Web Development",https://linkedin.com/in/alumni40,https://github.com/alumni40,Passionate Web Development professional with expertise in modern technologies.
Alumni 41,alumni41,alumni41@kgkite.ac.in,Alumni@123,9725937022,Civil,2025,2021-2025,Accenture,true,Web Development Engineer,Web Development,Noida,941159,"React,JavaScript,AWS,Python","Web Development",https://linkedin.com/in/alumni41,https://github.com/alumni41,Passionate Web Development professional with expertise in modern technologies.
Alumni 42,alumni42,alumni42@kgkite.ac.in,Alumni@123,9709164850,Computer Science,2025,2021-2025,Cognizant,true,Web Development Engineer,Web Development,Pune,975656,"Java,Node.js,PyTorch,React Native","Web Development",https://linkedin.com/in/alumni42,https://github.com/alumni42,Passionate Web Development professional with expertise in modern technologies.
Alumni 43,alumni43,alumni43@kgkite.ac.in,Alumni@123,9765713264,Information Technology,2025,2021-2025,Freshworks,true,DevOps Engineer,DevOps,Mumbai,1868604,"AWS,AWS,TensorFlow,MongoDB","DevOps",https://linkedin.com/in/alumni43,https://github.com/alumni43,Passionate DevOps professional with expertise in modern technologies.
Alumni 44,alumni44,alumni44@kgkite.ac.in,Alumni@123,9755663127,Electronics,2025,2021-2025,Not Placed,false,,Web Development,,,"AWS,PostgreSQL,Kubernetes,React","Web Development",https://linkedin.com/in/alumni44,https://github.com/alumni44,Passionate Web Development professional with expertise in modern technologies.
Alumni 45,alumni45,alumni45@kgkite.ac.in,Alumni@123,9756008748,Electrical,2025,2021-2025,Freshworks,true,Web Development Engineer,Web Development,Noida,1723363,"Deep Learning,React Native,C++,React Native","Web Development",https://linkedin.com/in/alumni45,https://github.com/alumni45,Passionate Web Development professional with expertise in modern technologies.
Alumni 46,alumni46,alumni46@kgkite.ac.in,Alumni@123,9707705271,Mechanical,2025,2021-2025,Amazon,true,Mobile Development Engineer,Mobile Development,Chennai,2467574,"AWS,Angular,Machine Learning,React Native","Mobile Development",https://linkedin.com/in/alumni46,https://github.com/alumni46,Passionate Mobile Development professional with expertise in modern technologies.
Alumni 47,alumni47,alumni47@kgkite.ac.in,Alumni@123,9765974041,Civil,2025,2021-2025,Wipro,true,Blockchain Engineer,Blockchain,Hyderabad,822989,"PyTorch,Angular,C++,Python","Blockchain",https://linkedin.com/in/alumni47,https://github.com/alumni47,Passionate Blockchain professional with expertise in modern technologies.
Alumni 48,alumni48,alumni48@kgkite.ac.in,Alumni@123,9773467401,Computer Science,2025,2021-2025,Meta,true,Data Science Engineer,Data Science,Pune,2302383,"Kubernetes,TensorFlow,C++,JavaScript","Data Science",https://linkedin.com/in/alumni48,https://github.com/alumni48,Passionate Data Science professional with expertise in modern technologies.
Alumni 49,alumni49,alumni49@kgkite.ac.in,Alumni@123,9781407645,Information Technology,2025,2021-2025,Amazon,true,Web Development Engineer,Web Development,Bangalore,2181604,"TypeScript,MongoDB,Java,PyTorch","Web Development",https://linkedin.com/in/alumni49,https://github.com/alumni49,Passionate Web Development professional with expertise in modern technologies.
Alumni 50,alumni50,alumni50@kgkite.ac.in,Alumni@123,9772936760,Electronics,2025,2021-2025,Netflix,true,Web Development Engineer,Web Development,Noida,2528439,"TypeScript,JavaScript,Java,Kubernetes","Web Development",https://linkedin.com/in/alumni50,https://github.com/alumni50,Passionate Web Development professional with expertise in modern technologies.
Alumni 51,alumni51,alumni51@kgkite.ac.in,Alumni@123,9783473213,Electrical,2025,2021-2025,Not Placed,false,,Data Science,,,"Java,AWS,Machine Learning,React Native","Data Science",https://linkedin.com/in/alumni51,https://github.com/alumni51,Passionate Data Science professional with expertise in modern technologies.
Alumni 52,alumni52,alumni52@kgkite.ac.in,Alumni@123,9760488382,Mechanical,2025,2021-2025,Microsoft,true,Blockchain Engineer,Blockchain,Bangalore,2330203,"Java,React Native,TensorFlow,Node.js","Blockchain",https://linkedin.com/in/alumni52,https://github.com/alumni52,Passionate Blockchain professional with expertise in modern technologies.
Alumni 53,alumni53,alumni53@kgkite.ac.in,Alumni@123,9765029932,Civil,2025,2021-2025,Google,true,Data Science Engineer,Data Science,Pune,2684189,"Docker,Flutter,Kubernetes,Node.js","Data Science",https://linkedin.com/in/alumni53,https://github.com/alumni53,Passionate Data Science professional with expertise in modern technologies.
Alumni 54,alumni54,alumni54@kgkite.ac.in,Alumni@123,9759772512,Computer Science,2025,2021-2025,Apple,true,DevOps Engineer,DevOps,Delhi,2642890,"TypeScript,TensorFlow,TypeScript,C++","DevOps",https://linkedin.com/in/alumni54,https://github.com/alumni54,Passionate DevOps professional with expertise in modern technologies.
Alumni 55,alumni55,alumni55@kgkite.ac.in,Alumni@123,9799110130,Information Technology,2025,2021-2025,HCL,true,Blockchain Engineer,Blockchain,Pune,1128335,"TypeScript,PostgreSQL,Machine Learning,React Native","Blockchain",https://linkedin.com/in/alumni55,https://github.com/alumni55,Passionate Blockchain professional with expertise in modern technologies.
Alumni 56,alumni56,alumni56@kgkite.ac.in,Alumni@123,9748037069,Electronics,2025,2021-2025,Microsoft,true,Data Science Engineer,Data Science,Hyderabad,2522557,"PyTorch,JavaScript,PostgreSQL,AWS","Data Science",https://linkedin.com/in/alumni56,https://github.com/alumni56,Passionate Data Science professional with expertise in modern technologies.
Alumni 57,alumni57,alumni57@kgkite.ac.in,Alumni@123,9777353097,Electrical,2025,2021-2025,Freshworks,true,Web Development Engineer,Web Development,Chennai,1447380,"JavaScript,AWS,Machine Learning,Vue.js","Web Development",https://linkedin.com/in/alumni57,https://github.com/alumni57,Passionate Web Development professional with expertise in modern technologies.
Alumni 58,alumni58,alumni58@kgkite.ac.in,Alumni@123,9761270046,Mechanical,2025,2021-2025,Freshworks,true,AI/ML Engineer,AI/ML,Pune,1541155,"JavaScript,Python,React Native,Flutter","AI/ML",https://linkedin.com/in/alumni58,https://github.com/alumni58,Passionate AI/ML professional with expertise in modern technologies.
Alumni 59,alumni59,alumni59@kgkite.ac.in,Alumni@123,9752299760,Civil,2025,2021-2025,Google,true,AI/ML Engineer,AI/ML,Noida,2600101,"Vue.js,PostgreSQL,Java,Deep Learning","AI/ML",https://linkedin.com/in/alumni59,https://github.com/alumni59,Passionate AI/ML professional with expertise in modern technologies.
Alumni 60,alumni60,alumni60@kgkite.ac.in,Alumni@123,9743867739,Computer Science,2025,2021-2025,Adobe,true,Cybersecurity Engineer,Cybersecurity,Gurgaon,2290450,"React,Python,Node.js,Vue.js","Cybersecurity",https://linkedin.com/in/alumni60,https://github.com/alumni60,Passionate Cybersecurity professional with expertise in modern technologies.
Alumni 61,alumni61,alumni61@kgkite.ac.in,Alumni@123,9734503790,Information Technology,2025,2021-2025,Microsoft,true,AI/ML Engineer,AI/ML,Chennai,2499750,"Python,Deep Learning,Vue.js,Kubernetes","AI/ML",https://linkedin.com/in/alumni61,https://github.com/alumni61,Passionate AI/ML professional with expertise in modern technologies.
Alumni 62,alumni62,alumni62@kgkite.ac.in,Alumni@123,9797161382,Electronics,2025,2021-2025,Not Placed,false,,Cybersecurity,,,"Kubernetes,React Native,PyTorch,Vue.js","Cybersecurity",https://linkedin.com/in/alumni62,https://github.com/alumni62,Passionate Cybersecurity professional with expertise in modern technologies.
Alumni 63,alumni63,alumni63@kgkite.ac.in,Alumni@123,9781760877,Electrical,2025,2021-2025,HCL,true,DevOps Engineer,DevOps,Hyderabad,824143,"Flutter,MongoDB,Java,Deep Learning","DevOps",https://linkedin.com/in/alumni63,https://github.com/alumni63,Passionate DevOps professional with expertise in modern technologies.
Alumni 64,alumni64,alumni64@kgkite.ac.in,Alumni@123,9795726609,Mechanical,2025,2021-2025,Apple,true,Blockchain Engineer,Blockchain,Bangalore,2449025,"React Native,Vue.js,JavaScript,PyTorch","Blockchain",https://linkedin.com/in/alumni64,https://github.com/alumni64,Passionate Blockchain professional with expertise in modern technologies.
Alumni 65,alumni65,alumni65@kgkite.ac.in,Alumni@123,9743786239,Civil,2025,2021-2025,HCL,true,AI/ML Engineer,AI/ML,Pune,970417,"Python,Kubernetes,PyTorch,TensorFlow","AI/ML",https://linkedin.com/in/alumni65,https://github.com/alumni65,Passionate AI/ML professional with expertise in modern technologies.
Alumni 66,alumni66,alumni66@kgkite.ac.in,Alumni@123,9766266143,Computer Science,2025,2021-2025,Microsoft,true,Cybersecurity Engineer,Cybersecurity,Pune,2570537,"Deep Learning,Deep Learning,MongoDB,Vue.js","Cybersecurity",https://linkedin.com/in/alumni66,https://github.com/alumni66,Passionate Cybersecurity professional with expertise in modern technologies.
Arjun Mehta,arjun01,arjun.mehta@kgkite.ac.in,Alumni@123,9876543220,Computer Science,2024,2020-2024,Google,true,Software Engineer,AI/ML,Bangalore,2500000,"Python,TensorFlow,React,Node.js","",https://linkedin.com/in/arjunmehta,https://github.com/arjunmehta,
Kavya Nair,kavya02,kavya.nair@kgkite.ac.in,Alumni@123,9876543221,Information Technology,2024,2020-2024,Microsoft,true,Cloud Engineer,Cloud Computing,Hyderabad,2200000,"Azure,Docker,Kubernetes,Python","",https://linkedin.com/in/kavyanair,https://github.com/kavyanair,
Rohan Das,rohan03,rohan.das@kgkite.ac.in,Alumni@123,9876543222,Computer Science,2024,2020-2024,Not Placed,false,,,,,"","",Java,Python,React,https://linkedin.com/in/rohandas,
Ananya Iyer,ananya04,ananya.iyer@kgkite.ac.in,Alumni@123,9876543223,Electronics,2025,2021-2025,Amazon,true,Data Scientist,Data Science,Bangalore,2000000,"Python,Pandas,Scikit-learn,SQL","",https://linkedin.com/in/ananyaiyer,https://github.com/ananyaiyer,
Karthik Reddy,karthik05,karthik.reddy@kgkite.ac.in,Alumni@123,9876543224,Computer Science,2025,2021-2025,Meta,true,Full Stack Developer,Web Development,Mumbai,2300000,"React,Node.js,MongoDB,TypeScript","",https://linkedin.com/in/karthikreddy,https://github.com/karthikreddy,
