name,username,collegeEmail,password,mobileNumber,department,graduationYear,studyPeriod,currentCompany,isPlaced,jobRole,domain,location,salary,skills,interests,linkedIn,github,bio
Kiara Shetty,kiara_shetty,kiara.shetty@kgkite.ac.in,Alumni@123,9876543277,Electronics,2025,2021-2025,Bosch,true,Electronics Engineer,Automotive Electronics,Bangalore,1500000,"Embedded C,CAN,Automotive,Testing","Automotive,IoT",https://linkedin.com/in/kiarashetty,https://github.com/kiarashetty,Electronics engineer working on automotive safety systems
Ishaan Bhat,ishaan_bhat,ishaan.bhat@kgkite.ac.in,Alumni@123,9876543278,Information Technology,2025,2021-2025,Accenture,true,Consultant,Technology Consulting,Mumbai,1450000,"SAP,Java,Business Process,Project Management","Consulting,ERP",https://linkedin.com/in/ishaanbhat,https://github.com/ishaanbhat,Technology consultant helping enterprises with digital transformation
Myra Raghavan,myra_raghavan,myra.raghavan@kgkite.ac.in,Alumni@123,9876543279,Computer Science,2025,2021-2025,Capgemini,true,Software Engineer,Web Development,Pune,1400000,"JavaScript,Angular,Spring Boot,MySQL","Full Stack,Agile",https://linkedin.com/in/myraraghavan,https://github.com/myraraghavan,Software engineer building enterprise web applications
Dhruv Agarwal,dhruv_agarwal,dhruv.agarwal@kgkite.ac.in,Alumni@123,9876543280,Computer Science,2024,2020-2024,Salesforce,true,Software Developer,Cloud Development,Hyderabad,2100000,"Apex,Lightning,Java,JavaScript","CRM,Cloud Platforms",https://linkedin.com/in/dhruvagarwal,https://github.com/dhruvagarwal,Salesforce developer creating custom CRM solutions
Riya Chatterjee,riya_chatterjee,riya.chatterjee@kgkite.ac.in,Alumni@123,9876543281,Information Technology,2024,2020-2024,Oracle,true,Database Administrator,Database Management,Bangalore,1850000,"Oracle,SQL,PL/SQL,Performance Tuning","Databases,Optimization",https://linkedin.com/in/riyachatterjee,https://github.com/riyachatterjee,DBA ensuring database performance and reliability
Kabir Malhotra,kabir_malhotra,kabir.malhotra@kgkite.ac.in,Alumni@123,9876543282,Computer Science,2024,2020-2024,Cisco,true,Network Engineer,Networking,Chennai,1800000,"Networking,Cisco,Security,Routing","Network Security,Infrastructure",https://linkedin.com/in/kabirmalhotra,https://github.com/kabirmalhotra,Network engineer designing secure enterprise networks
Anika Banerjee,anika_banerjee,anika.banerjee@kgkite.ac.in,Alumni@123,9876543283,Electronics,2024,2020-2024,Samsung,true,Hardware Designer,Consumer Electronics,Noida,1900000,"Circuit Design,PCB,Testing,Manufacturing","Electronics,Product Design",https://linkedin.com/in/anikabanerjee,https://github.com/anikabanerjee,Hardware designer creating next-gen consumer electronics
Yash Tiwari,yash_tiwari,yash.tiwari@kgkite.ac.in,Alumni@123,9876543284,Information Technology,2024,2020-2024,HCL,true,Tech Lead,Software Development,Chennai,1650000,"Java,Microservices,Docker,Agile","Leadership,Architecture",https://linkedin.com/in/yashtiwari,https://github.com/yashtiwari,Tech lead managing development teams and architecture
Siya Saxena,siya_saxena,siya.saxena@kgkite.ac.in,Alumni@123,9876543285,Computer Science,2024,2020-2024,VMware,true,Software Engineer,Virtualization,Bangalore,2000000,"C++,VMware,Virtualization,Kernel","Virtualization,Cloud",https://linkedin.com/in/siyasaxena,https://github.com/siyasaxena,Software engineer working on virtualization technologies
Atharv Jain,atharv_jain,atharv.jain@kgkite.ac.in,Alumni@123,9876543286,Electronics,2025,2021-2025,Texas Instruments,true,Design Engineer,Analog Design,Bangalore,1800000,"Analog,PCB Design,Signal Processing,Circuits","Semiconductors,Design",https://linkedin.com/in/atharvjain,https://github.com/atharvjain,Design engineer specializing in analog circuit design
Pihu Ghosh,pihu_ghosh,pihu.ghosh@kgkite.ac.in,Alumni@123,9876543287,Information Technology,2025,2021-2025,Tech Mahindra,true,UI/UX Developer,Design,Pune,1400000,"Figma,HTML,CSS,JavaScript","User Experience,Design",https://linkedin.com/in/pihuoshosh,https://github.com/pihuaghosh,UI/UX developer creating delightful user experiences
Krish Bhatt,krish_bhatt,krish.bhatt@kgkite.ac.in,Alumni@123,9876543288,Mechanical,2024,2020-2024,Tata Motors,true,Design Engineer,Automotive Engineering,Pune,1600000,"CATIA,AutoCAD,Vehicle Design,Testing","Automotive,CAD",https://linkedin.com/in/krishbhatt,https://github.com/krishbhatt,Mechanical engineer designing next-gen vehicles
Prisha Dubey,prisha_dubey,prisha.dubey@kgkite.ac.in,Alumni@123,9876543289,Civil,2024,2020-2024,L&T,true,Project Engineer,Construction Management,Mumbai,1500000,"Primavera,AutoCAD,Contract Management,Site","Construction,Infrastructure",https://linkedin.com/in/prishadubey,https://github.com/prishadubey,Civil engineer managing large infrastructure projects
Shaurya Mishra,shaurya_mishra,shaurya.mishra@kgkite.ac.in,Alumni@123,9876543290,Electrical,2024,2020-2024,ABB,true,Electrical Engineer,Power Systems,Bangalore,1700000,"Power Systems,SCADA,PLC,Control","Automation,Energy",https://linkedin.com/in/shauryamishra,https://github.com/shauryamishra,Electrical engineer working on industrial automation
Anvi Thakur,anvi_thakur,anvi.thakur@kgkite.ac.in,Alumni@123,9876543291,Mechanical,2024,2020-2024,Siemens,true,Manufacturing Engineer,Manufacturing,Pune,1650000,"Manufacturing,Quality,Lean,Six Sigma","Process Improvement,Quality",https://linkedin.com/in/anvithakur,https://github.com/anvithakur,Manufacturing engineer optimizing production processes
Laksh Yadav,laksh_yadav,laksh.yadav@kgkite.ac.in,Alumni@123,9876543292,Civil,2024,2020-2024,DLF,true,Site Engineer,Real Estate,Gurgaon,1450000,"Construction,Site Management,Safety,Quality","Real Estate,Construction",https://linkedin.com/in/lakshyadav,https://github.com/lakshyadav,Site engineer ensuring quality and safety on construction sites
Samaira Rawat,samaira_rawat,samaira.rawat@kgkite.ac.in,Alumni@123,9876543293,Electrical,2025,2021-2025,Schneider Electric,true,Control Engineer,Automation,Bangalore,1550000,"PLC,SCADA,HMI,Panel Design","Industrial Automation,Control",https://linkedin.com/in/samairarawat,https://github.com/samairarawat,Control engineer designing automation solutions
Rudra Pandya,rudra_pandya,rudra.pandya@kgkite.ac.in,Alumni@123,9876543294,Mechanical,2025,2021-2025,Ashok Leyland,true,Product Engineer,Automotive,Chennai,1450000,"CAD,Testing,Product Development,Manufacturing","Automotive,Product Design",https://linkedin.com/in/rudrapandya,https://github.com/rudrapandya,Product engineer developing commercial vehicle components
Tara Tripathi,tara_tripathi,tara.tripathi@kgkite.ac.in,Alumni@123,9876543295,Civil,2025,2021-2025,RITES,true,Design Engineer,Structural Design,Delhi,1400000,"STAAD Pro,AutoCAD,Structural Analysis,Design","Infrastructure,Railways",https://linkedin.com/in/taratripathi,https://github.com/taratripathi,Structural engineer designing railway infrastructure
Advika Bajaj,advika_bajaj,advika.bajaj@kgkite.ac.in,Alumni@123,9876543296,Electrical,2025,2021-2025,GE,true,Field Engineer,Power Generation,Mumbai,1500000,"Turbines,Power Plant,Testing,Commissioning","Power,Energy",https://linkedin.com/in/advikabajaj,https://github.com/advikabajaj,Field engineer commissioning power generation equipment
Raghav Chopra,raghav_chopra,raghav.chopra@kgkite.ac.in,Alumni@123,9876543297,Mechanical,2025,2021-2025,Cummins,true,Test Engineer,Engine Testing,Pune,1550000,"Testing,Engines,Data Analysis,Automation","Automotive,Testing",https://linkedin.com/in/raghavchopra,https://github.com/raghavchopra,Test engineer validating engine performance and emissions
Shanaya Kohli,shanaya_kohli,shanaya.kohli@kgkite.ac.in,Alumni@123,9876543298,Civil,2025,2021-2025,NBCC,true,Planning Engineer,Urban Planning,Delhi,1400000,"Planning,GIS,Urban Design,Regulations","Urban Development,Smart Cities",https://linkedin.com/in/shanayakohli,https://github.com/shanayakohli,Planning engineer working on smart city projects
Veer Arora,veer_arora,veer.arora@kgkite.ac.in,Alumni@123,9876543299,Electrical,2025,2021-2025,Havells,true,Product Engineer,Consumer Electronics,Noida,1350000,"Electronics,Product Design,Testing,Manufacturing","Consumer Products,Design",https://linkedin.com/in/veerarora,https://github.com/veerarora,Product engineer designing consumer electrical products
Ira Bakshi,ira_bakshi,ira.bakshi@kgkite.ac.in,Alumni@123,9876543300,Mechanical,2025,2021-2025,Mahindra,true,Design Engineer,Aerospace,Bangalore,1600000,"Aerodynamics,CAD,FEA,Design","Aerospace,Engineering",https://linkedin.com/in/irabakshi,https://github.com/irabakshi,Mechanical engineer working on aerospace components
Ahaan Sethi,ahaan_sethi,ahaan.sethi@kgkite.ac.in,Alumni@123,9876543301,Civil,2025,2021-2025,GMR Group,true,Assistant Engineer,Airport Infrastructure,Hyderabad,1450000,"Infrastructure,Project Management,CAD,Site","Airports,Construction",https://linkedin.com/in/ahaansethi,https://github.com/ahaansethi,Civil engineer working on airport infrastructure projects
Myra Vyas,myra_vyas,myra.vyas@kgkite.ac.in,Alumni@123,9876543302,Electrical,2025,2021-2025,Larsen & Toubro,true,Electrical Engineer,Power Distribution,Chennai,1500000,"Power Distribution,Substation,Testing,Protection","Power,Infrastructure",https://linkedin.com/in/myravyas,https://github.com/myravyas,Electrical engineer designing power distribution systems
Pranav Shukla,pranav_shukla,pranav.shukla@kgkite.ac.in,Alumni@123,9876543303,Computer Science,2023,2019-2023,Not Placed,false,,,,,,"Python,Java,C++","Software Development,Programming",https://linkedin.com/in/pranavshukla,https://github.com/pranavshukla,Recent graduate seeking opportunities in software development
Anaya Rastogi,anaya_rastogi,anaya.rastogi@kgkite.ac.in,Alumni@123,9876543304,Information Technology,2023,2019-2023,Not Placed,false,,,,,,"Web Development,JavaScript,React","Frontend Development,Design",https://linkedin.com/in/anayarastogi,https://github.com/anayarastogi,Aspiring frontend developer looking for opportunities
Shivansh Kaul,shivansh_kaul,shivansh.kaul@kgkite.ac.in,Alumni@123,9876543305,Computer Science,2023,2019-2023,Not Placed,false,,,,,,"Machine Learning,Python,Data Science","AI/ML,Analytics",https://linkedin.com/in/shivanshkaul,https://github.com/shivanshkaul,Recent ML graduate seeking entry-level positions
Amaira Datta,amaira_datta,amaira.datta@kgkite.ac.in,Alumni@123,9876543306,Electronics,2023,2019-2023,Not Placed,false,,,,,,"Embedded Systems,IoT,Arduino","Hardware,EmbeddedSystems",https://linkedin.com/in/amairadatta,https://github.com/amairadatta,Electronics graduate interested in IoT and embedded systems
Darsh Chawla,darsh_chawla,darsh.chawla@kgkite.ac.in,Alumni@123,9876543307,Information Technology,2023,2019-2023,Not Placed,false,,,,,,"Backend Development,Databases,APIs","Software Engineering,Backend",https://linkedin.com/in/darshchawla,https://github.com/darshchawla,Backend developer seeking opportunities in software companies
