name,collegeEmail,rollNumber,department,yearOfStudy,batch,linkedIn,github
Tara Tripathi,tara.tripathi@kgkite.ac.in,2202CS134,Computer Science,3,2021-2025,https://linkedin.com/in/taratripathi,https://github.com/taratripathi
Krish Bhatt,krish.bhatt@kgkite.ac.in,2201IT135,Information Technology,2,2022-2026,https://linkedin.com/in/krishbhatt,https://github.com/krishbhatt
Advika Bajaj,advika.bajaj@kgkite.ac.in,2203CS136,Computer Science,4,2020-2024,https://linkedin.com/in/advikabajaj,https://github.com/advikabajaj
Raghav Chopra,raghav.chopra@kgkite.ac.in,2202EC137,Electronics,3,2021-2025,https://linkedin.com/in/raghavchopra,https://github.com/raghavchopra
Ira Bakshi,ira.bakshi@kgkite.ac.in,2201CS138,Computer Science,2,2022-2026,https://linkedin.com/in/irabakshi,https://github.com/irabakshi
Yash Tiwari,yash.tiwari@kgkite.ac.in,2203IT139,Information Technology,4,2020-2024,https://linkedin.com/in/yashtiwari,https://github.com/yashtiwari
Prisha Dubey,prisha.dubey@kgkite.ac.in,2202CS140,Computer Science,3,2021-2025,https://linkedin.com/in/prishadubey,https://github.com/prishadubey
Darsh Chawla,darsh.chawla@kgkite.ac.in,2201CS141,Computer Science,2,2022-2026,https://linkedin.com/in/darshchawla,https://github.com/darshchawla
Anvi Thakur,anvi.thakur@kgkite.ac.in,2202IT142,Information Technology,3,2021-2025,https://linkedin.com/in/anvithakur,https://github.com/anvithakur
Shivansh Kaul,shivansh.kaul@kgkite.ac.in,2203CS143,Computer Science,4,2020-2024,https://linkedin.com/in/shivanshkaul,https://github.com/shivanshkaul
Amaira Datta,amaira.datta@kgkite.ac.in,2201EC144,Electronics,2,2022-2026,https://linkedin.com/in/amairadatta,https://github.com/amairadatta
Pranav Shukla,pranav.shukla@kgkite.ac.in,2202CS145,Computer Science,3,2021-2025,https://linkedin.com/in/pranavshukla,https://github.com/pranavshukla
Anaya Rastogi,anaya.rastogi@kgkite.ac.in,2203IT146,Information Technology,4,2020-2024,https://linkedin.com/in/anayarastogi,https://github.com/anayarastogi
Siya Saxena,siya.saxena@kgkite.ac.in,2201CS147,Computer Science,2,2022-2026,https://linkedin.com/in/siyasaxena,https://github.com/siyasaxena
Kabir Malhotra,kabir.malhotra@kgkite.ac.in,2202CS148,Computer Science,3,2021-2025,https://linkedin.com/in/kabirmalhotra,https://github.com/kabirmalhotra
Anika Banerjee,anika.banerjee@kgkite.ac.in,2203EC149,Electronics,4,2020-2024,https://linkedin.com/in/anikabanerjee,https://github.com/anikabanerjee
Dhruv Kumar,dhruv.kumar@kgkite.ac.in,2201IT150,Information Technology,2,2022-2026,https://linkedin.com/in/dhruvkumar,https://github.com/dhruvkumar
